Online_Engagement_Type,Platform_Name,Url,Referring_Url,Page_Name,Operating_System,Consumer_Key,Campaign_Key,Online_Engagement_Date,Engagement_Channel,Asset_Key,Brand_Key,Product_Key,Online_Engagement_Key
Online Competition,,https://unmundodecervezas.com/disfrutalo/,,,,8315615261bef43c30d4b3ee66861977b1d6c55befd65f3a3b08c72918a18aeb,,2022-11-22T20:49:56,Online,,HEINEKEN|HEINEKEN_ORIGINAL,,69958c040be22a639720e69c4a7ae194ed6d8ce62414c1be5d31035d80fc714e
Online Competition,,https://lacuestaquemenoscuesta.com/heineken-la-cuesta-que-menos-cuesta/form?mode=1,,,,7a25511fd30ce49c69297dd9636ef7c56873ab18f19783aa7c35a8455ffbb100,,2022-02-26T15:59:13,Online,,HEINEKEN_ORIGINAL,,9b111cdc999b1f1c4eda03170c7d1a0ef9eb9adb7e90858ca593adb82edf74a1
Online Competition,,https://lacuestaquemenoscuesta.com/heineken-la-cuesta-que-menos-cuesta/form?mode=1,,,,5112e143379b8d9ee4ab49481903662806f6d110aa182635dc6feb3a5c67a800,,2022-02-26T16:23:41,Online,,HEINEKEN_ORIGINAL,,6a8694fb59f6680e3ce02f7d9aa7c116a33b2cbc71c09549725c69de27c8cf4a
Online Competition,,https://lacuestaquemenoscuesta.com/heineken-la-cuesta-que-menos-cuesta/form?mode=1,,,,b473fcff70c4088653648c3dc3dbe88885b795621dbec3d0ac84d40661741053,,2022-02-26T16:42:51,Online,,HEINEKEN_ORIGINAL,,bc6daecca80ecd37690dac2625bc21484ce6b77a3b705e12d0a6bb120719a1ba
Online Competition,,https://lacuestaquemenoscuesta.com/heineken-la-cuesta-que-menos-cuesta/form?mode=1,,,,9bbe90aa6d60af51dca44ba91e4b39fa397bc70e9c8377d3a01c7343f368ad11,,2022-02-26T20:49:07,Online,,HEINEKEN_ORIGINAL,,d308ec34946542369472de2bf9c5cfb795d266345ac6c8ea35ea7b715cbbab4d
Online Competition,,https://lacuestaquemenoscuesta.com/heineken-la-cuesta-que-menos-cuesta/form?mode=1,,,,fb89e1bea8146e98165e03203665ffb12607674d7fb5d0450b6c54305c25d095,,2022-02-27T13:08:14,Online,,HEINEKEN_ORIGINAL,,f1df30858e547955151e4d65b4cc2bb725ed5cd5ea0d692480f5b13927caf10b
Online Competition,,https://lacuestaquemenoscuesta.com/heineken-la-cuesta-que-menos-cuesta/form?mode=1,,,,72de9a935e4deeed9a37f27bc2c2961721b8fcff7f936e40a88bb0156544d23e,,2022-02-27T17:51:33,Online,,HEINEKEN_ORIGINAL,,ccc3d499b12e3dcbb09bdb5b6c41363b47adb25bb395a23f2cbb00abaf5a727e
Online Competition,,www.unknown.com,,,,00bd16d66bf653c6d4a8b8a39a39271e12aedef6eceb2eee9834e5c1591e62e4,,2020-02-07T04:20:56,Online,,LADRON DE MANZANAS,,a35a5934b1961eebfb0b9a761b3079b20ac1f8c17f996112fc7def0342cc95f3
Online Competition,,https://unmundodecervezas.com/guinness/promociones/the-home-of-guinness/,,,,e313119d08947b3ba87ea68264168c95a0f21d8536120bb89aa6af0cf963d61f,,2022-11-26T18:13:55,Online,,HEINEKEN|HEINEKEN_ORIGINAL,,69ef9156e152e7b6b1bb148cc0bcc2a7d7918ab9ff05ac0fd7cb40018060b580
Online Competition,,https://unmundodecervezas.com/disfrutalo/,,,,35d1fba92eb4237d7f7944be3a6600f5c4b543e14c1e88c0f0a5cd1516b6ba4d,,2022-10-28T19:47:57,Online,,HEINEKEN|HEINEKEN_ORIGINAL,,4a962eeee37df3f6780be8e4acc72a048bf31a9d7588814b892735770280b501
Online Competition,,https://unmundodecervezas.com/disfrutalo/,,,,9d551620f433be735e579da4981e86890c04e8438b43957815eb0c7519599b58,,2022-11-18T19:07:41,Online,,HEINEKEN|HEINEKEN_ORIGINAL,,0da44c9190afffa9de0f1866c56e8503640657b67de15c4683d3c568d67def58
Online Competition,,https://unmundodecervezas.com/disfrutalo/,,,,9278913205ab8d5291bba5a96beef6d95a768ee17ba277e7187847a8989f6384,,2022-12-18T20:53:51,Online,,HEINEKEN|HEINEKEN_ORIGINAL,,e0a084e35d6bc08f3d39faf41186d029a20f04395fd060df5986b2ce8e1c9f1d
Online Competition,,www.unknown.com,,,,00bc049401da9407d94546ff661197f7718290c755fb0bb4c4d7953f86e178b4,,2020-02-07T06:48:58,Online,,HEINEKEN,,7326542a185c8b04bbfaae5f6bf396aa1065a4791d9245e9626a4886db7a238a
